input1,output1
[644 122 665 153 95 316 15 538 302 179 907 31 430 218 30 6 370],[907 430 370]
[461 250 537 264 865 332 368 1000 493 156 488 632 900 297],[1000 900 297]
[693 713 988 528 107 416 429 777],[988 777]
[832],[832]
[909 33 150 832 476 584 276 43 72 28 400 265 981 307 996],[996]
[4 659 904 78],[904 78]
[635 262 73 676 873 841 239 194 83 78 10 875],[875]
[321 419 321 321 569 65 265],[569 265]
[88 536 645 873 670 274 724 846 898 852 67 368 836 784 275 732],[898 852 836 784 732]
[537 684 720 956],[956]
[551 326 130 660 35 274 684 994],[994]
[205 341 312 253 454 352 710 235 30 697 353 388 495 336 48 634 35 49],[710 697 634 49]
[1000 807 845 881 597 23 640 743 175],[1000 881 743 175]
[377 398 276 669 532 264 367 804 329 982 730 45 290 650 939 791 332 89],[982 939 791 332 89]
[922 208 418],[922 418]
[88 241 63],[241 63]
[8 745 192 1000 815 367 930 927 948 166 665 659 240 757 275 28 119 804 778],[1000 948 804 778]
[420 230 698 174 515 212 428 923 580 124 245 711 770 111],[923 770 111]
[124 122 264 706 724 955 776 703 1 679 664],[955 776 703 679 664]
[57 94 48 926 454 420 998 156 342 148 137 461 160],[998 461 160]
[63 794 760 875 54],[875 54]
[371 398 522 675 853 374 584 210 157 632 916],[916]
[726 633 618 65 329 865 161 541 161 577 187 203 107 843 632 696 72],[865 843 696 72]
[812 474 238 485 144 599 204 656 69 249 765 456 355 886 717 136 626 412],[886 717 626 412]
[361 49 175 209 865 153],[865 153]
[43 676 257 230 654 4 488 216 97 766 804 544 499 479 86 490],[804 544 499 490]
[930 164 633],[930 633]
[819 504 503 192 631 828 483 733 896 956 700 917 25 357 860 768 200 296 290 758],[956 917 860 768 758]
[893 156 36 662 967 743 92 728 754 741 266 169 236 847 113 589 899 920],[967 920]
[681 188 442 387 822 749 595 108 246 281 424 358 163 812 686 419 330],[822 812 686 419 330]
[532 358 803 785 495 60 402 606 847 819 168 522 504 935 115 675 602 46 928 758],[935 928 758]
[929 857 277 372 161 604 44 273 78],[929 857 604 273 78]
[437 330],[437 330]
[14 671 144 399 662 54 215 479 908 435 827 654 809 502],[908 827 809 502]
[173 362 50 804 351 464 937 141 557 570],[937 570]
[106 782],[782]
[272 203 106 209 33 640 594 902 407 490 515 682 348 376 22],[902 682 376 22]
[211 960 7],[960 7]
[83 995 22 538 219 632 891 102 958 808 69 730 483 309 558 465],[995 958 808 730 558 465]
[663 13 264 847 484 619 9 155 143 899 568 272 318 884 73],[899 884 73]
[610 692 30 799 619 162 991 220 575 914 15 791 471 625 606],[991 914 791 625 606]
[271 965 162 450 588 125 469],[965 588 469]
[644 582 393 1000 379 976 424 844 304 951 297 765 806 977 370 450 379],[1000 977 450 379]
[778 190 410 705 706 234 691 343 920 616 510 96 776 734 126 577 79 837],[920 837]
[501 89 771 568 822 149 966 162 285 648 498 319 87 998 299 421 198],[998 421 198]
[581 412 346 187 460 608 30 607 133],[608 607 133]
[215 235 395 820 665 867 422 574 692 202 21 290 558 984 30 674 365 902],[984 902]
[41 792 201 346 511 72 887 208 900 114 206 895 417 702 253 124],[900 895 702 253 124]
[431 633 369 797 665 45 311 708 706 424 846 188 758 3 416 774],[846 774]
[67 484 547 494 617 45 578 698],[698]
[919 51 761 295 511 464 79 321 247 167 49 731 619 741 645 375],[919 761 741 645 375]
[957 39 499 966 188 117 774 815 225 45 592 264 611 957 976 886 352 60],[976 886 352 60]
[26 102 450 306 685 152 869 101],[869 101]
[957 593 608 643 900 581 621 600 519 948 295 96 845 489],[957 948 845 489]
[795 822],[822]
[383 609 103 607 794 234 344 47 867 608 253 865 667 169 454 778],[867 865 778]
[843 597 338 672 386],[843 672 386]
[552 114 812],[812]
[685 816 350 423 622 691 787 74 451 973 24 524 905 910 405 284 460 971 961 264],[973 971 961 264]
[335 148 136 295 578 123],[578 123]
[700 438 158 701 901 608],[901 608]
[119 496 652 686],[686]
[894 423 177 486 923 811 598 876 275 480 489 146 218 908],[923 908]
[278 980 759 544 98 893 480 582 929 716 67 327 461 673],[980 929 716 673]
[554 215 279],[554 279]
[180 116 73 25 810 516 346 935],[935]
[549],[549]
[303 467 556 941 566 507 771 254 66 167 509 414 7 231 611 500 21 898],[941 898]
[565 615 391 772 110 172],[772 172]
[975 356 616 15 781 467 91 189],[975 781 467 189]
[112 429 901 499 543 199 970 114 467 110],[970 467 110]
[798 533 573 668 158 227 911 840 748],[911 840 748]
[666 527 561 57 838 266 242 525 367 443 979 500 680 528 291 225 681 273],[979 681 273]
[793 978 332 268 610 974 402 634 210 785],[978 974 785]
[157],[157]
[657 630 606 607 757 879 566 778 310 967 211 17 937 433 151 758 561 528 709],[967 937 758 709]
[410 721 1000 203 726 93 241 430 907 392 654 566 78],[1000 907 654 566 78]
[210 916 913 440 445 482 686 269 959 496 39 134 555 222 65 507 835 846 42 294],[959 846 294]
[137 14 90 50 488 807 640 776 959 380 823 130 644 655 930 515],[959 930 515]
[110 105 427 415 900 186 743 974 14 453 406 344 798],[974 798]
[850 792],[850 792]
[90 30 290 288 247 567 993],[993]
[386],[386]
[836 471 45 382 353 94 645 712 131 196 122 566 760 50 346 218 847],[847]
[433],[433]
[477 231 910 905 891 222 468 760 956 193 186 274 978 864 443 593],[978 864 593]
[65 196 823 759 264 178 412 391 364 729 998 418 230 156 118 0 492 828],[998 828]
[637 405 775 526 943 51 109 182 982 589 404 895 755 436 173 862 100 219 318 558],[982 895 862 558]
[289],[289]
[433 324],[433 324]
[980 714 7 115 626 67 210 755 972 358 49],[980 972 358 49]
[537 365 165 185 327 501 964],[964]
[841 629 688 557 196 488 797 357 756 364 914 706],[914 706]
[335 322 157 771 696 340 842 300 593 942 602 408 264 155 698 653 418],[942 698 653 418]
[273 291 152 23 688 549],[688 549]
[106 806 344 787 964 392 878 796 697 803 285 844 219],[964 878 844 219]
[452 483 867 828 436 826],[867 828 826]
[703 123 129 289],[703 289]
[484 937 42 399 406 366 408 901 305 498 187 910 195 546 818 352 245 961 825],[961 825]
[488],[488]
[717 16 64 713],[717 713]
[159 823 367 884 900 87 382 605 135 624 773 682 235 965 196 596 500 216 937 416],[965 937 416]
[875 704 545 923 111],[923 111]
[981 857 986 905],[986 905]
[541 843],[843]
[184 271 619 677 692 862 41 729 450],[862 729 450]
[309 873 712 960 515 977 181 707],[977 707]
[639 546 996 170 245 239 411 434 53 813 311 723 588 318 216],[996 813 723 588 318 216]
[74 152 691 475 754 259 255 591],[754 591]
[137],[137]
[342 534 856 865],[865]
